Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,12.650000,12.800000,12.550000,12.750000,9.643319,1252684
2014-01-24,12.000000,12.600000,11.950000,12.400000,9.378600,1778546
2014-01-27,12.500000,12.650000,12.050000,12.050000,9.113881,1302237
2014-01-28,12.150000,12.350000,11.800000,12.200000,9.227332,1527925
2014-01-29,11.650000,11.650000,11.250000,11.300000,8.546627,2466965
2014-01-30,11.350000,11.500000,11.200000,11.200000,8.470994,1633099
2014-01-31,11.100000,11.250000,11.000000,11.150000,8.433176,1161011
2014-02-03,11.200000,11.300000,10.900000,10.950000,8.281908,1256056
2014-02-04,10.800000,11.300000,10.750000,11.150000,8.433176,1312295
2014-02-05,11.300000,11.350000,11.100000,11.150000,8.433176,818044
2014-02-06,11.300000,11.600000,11.300000,11.600000,8.773529,1048514
2014-02-07,11.450000,11.500000,11.300000,11.400000,8.622261,878866
2014-02-10,11.700000,11.850000,11.600000,11.850000,8.962613,962220
2014-02-11,12.250000,12.350000,11.950000,11.950000,9.038248,1635869
2014-02-12,12.100000,12.150000,11.950000,12.050000,9.113881,514097
2014-02-13,11.750000,11.900000,11.700000,11.750000,8.886979,502689
2014-02-14,12.050000,12.100000,11.900000,12.000000,9.076065,518804
2014-02-17,12.200000,12.250000,12.100000,12.150000,9.189515,301575
2014-02-18,12.100000,12.400000,12.100000,12.100000,9.151698,949895
2014-02-19,12.000000,12.050000,11.850000,11.900000,9.000430,778922
2014-02-20,11.950000,12.000000,11.800000,11.850000,8.962613,999980
2014-02-21,11.900000,12.100000,11.850000,12.000000,9.076065,706039
2014-02-24,12.000000,12.050000,11.950000,11.950000,9.038248,344838
2014-02-25,11.600000,11.850000,11.500000,11.700000,8.849163,787720
2014-02-26,11.650000,11.700000,11.600000,11.650000,8.811345,484882
2014-02-27,11.450000,11.600000,11.450000,11.500000,8.697895,590741
2014-02-28,11.700000,11.950000,11.600000,11.850000,8.962613,1121632
2014-03-03,11.550000,11.600000,11.500000,11.550000,8.735714,582679
2014-03-04,11.900000,12.000000,11.900000,11.950000,9.038248,417285
2014-03-05,12.050000,12.150000,11.950000,12.000000,9.076065,813895
2014-03-06,12.000000,12.100000,11.700000,12.100000,9.151698,1690118
2014-03-07,11.900000,11.900000,11.700000,11.750000,8.886979,1039553
2014-03-10,11.650000,11.700000,11.400000,11.550000,8.735714,487076
2014-03-11,11.500000,11.550000,11.450000,11.550000,8.735714,738398
2014-03-12,11.300000,11.400000,11.100000,11.350000,8.584445,1526146
2014-03-13,11.450000,11.500000,11.400000,11.400000,8.622261,388706
2014-03-14,11.350000,11.450000,11.250000,11.350000,8.584445,1136435
2014-03-17,11.500000,11.700000,11.450000,11.550000,8.735714,774745
2014-03-18,11.600000,11.700000,11.400000,11.600000,8.773529,2347537
2014-03-19,11.650000,11.700000,11.500000,11.500000,8.697895,637955
2014-03-20,11.550000,11.650000,11.500000,11.600000,8.773529,741064
2014-03-21,11.450000,11.500000,11.150000,11.150000,8.433176,1516866
2014-03-24,11.200000,11.250000,10.700000,10.850000,8.206276,2243049
2014-03-25,10.900000,11.300000,10.900000,11.000000,8.319727,1093057
2014-03-26,11.300000,11.550000,11.250000,11.550000,8.735714,1641639
2014-03-27,11.650000,11.700000,11.300000,11.350000,8.584445,1175547
2014-03-28,11.550000,11.750000,11.500000,11.750000,8.886979,1324317
2014-03-31,11.850000,11.950000,11.700000,11.950000,9.038248,1141696
2014-04-01,11.650000,11.950000,11.600000,11.800000,9.269159,1329188
2014-04-02,11.850000,11.950000,11.700000,11.800000,9.269159,1062180
2014-04-03,12.100000,12.300000,12.000000,12.250000,9.622644,882799
2014-04-04,12.350000,12.600000,12.350000,12.450000,9.779749,916681
2014-04-07,12.500000,12.700000,12.350000,12.350000,9.701197,799680
2014-04-08,12.350000,12.600000,12.300000,12.600000,9.897577,910710
2014-04-09,12.350000,12.500000,12.250000,12.300000,9.661922,568789
2014-04-10,12.400000,12.500000,12.400000,12.500000,9.819023,550304
2014-04-11,12.450000,12.450000,12.150000,12.450000,9.779749,537743
2014-04-14,12.150000,12.400000,12.150000,12.350000,9.701197,888876
2014-04-15,12.400000,12.450000,12.300000,12.400000,9.740473,749603
2014-04-16,12.350000,12.400000,12.200000,12.250000,9.622644,521407
2014-04-17,12.350000,12.450000,12.300000,12.450000,9.779749,485322
2014-04-18,12.400000,12.450000,12.300000,12.400000,9.740473,156421
2014-04-21,12.450000,12.500000,12.400000,12.450000,9.779749,161412
2014-04-22,12.450000,12.500000,12.300000,12.300000,9.661922,672345
2014-04-23,12.300000,12.300000,12.300000,12.300000,9.661922,0
2014-04-24,12.250000,12.300000,12.100000,12.200000,9.583368,664025
2014-04-25,12.300000,12.400000,12.200000,12.300000,9.661922,560947
2014-04-28,12.500000,12.800000,12.500000,12.750000,10.015405,1723916
2014-04-29,12.750000,13.150000,12.600000,13.050000,10.251063,2019320
2014-04-30,12.900000,13.150000,12.850000,13.000000,10.211785,1528444
2014-05-01,13.000000,13.000000,13.000000,13.000000,10.211785,0
2014-05-02,13.300000,13.500000,13.200000,13.400000,10.525994,1350153
2014-05-05,13.450000,13.500000,13.350000,13.450000,10.565270,629155
2014-05-06,13.500000,13.550000,13.400000,13.400000,10.525994,531150
2014-05-07,13.150000,13.600000,13.150000,13.500000,10.604547,1350053
2014-05-08,13.550000,13.600000,13.200000,13.400000,10.525994,907413
2014-05-09,13.250000,13.300000,13.100000,13.100000,10.290339,696123
2014-05-12,13.000000,13.000000,12.800000,12.850000,10.093958,584670
2014-05-13,12.900000,13.000000,12.800000,12.850000,10.093958,746761
2014-05-14,12.700000,12.750000,12.550000,12.650000,9.936853,728720
2014-05-15,12.550000,12.600000,12.400000,12.500000,9.819023,1217127
2014-05-16,12.450000,12.500000,12.350000,12.500000,9.819023,651052
2014-05-19,12.500000,12.500000,12.500000,12.500000,9.819023,0
2014-05-20,12.400000,12.600000,12.400000,12.550000,9.858301,1240234
2014-05-21,12.800000,12.900000,12.750000,12.850000,10.093958,855652
