Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,1.470476,1.490170,1.463912,1.470476,0.497330,17439313
2009-05-29,1.496735,1.516429,1.470476,1.470476,0.497330,39493885
2009-06-01,1.437653,1.457347,1.424524,1.431089,0.484009,29665314
2009-06-02,1.463912,1.483606,1.437653,1.470476,0.497330,23615297
2009-06-03,1.470476,1.477041,1.444218,1.450782,0.490670,14022373
2009-06-04,1.431089,1.450782,1.398265,1.404830,0.475128,18905181
2009-06-05,1.411395,1.417959,1.385136,1.398265,0.472908,13404157
2009-06-08,1.398265,1.398265,1.358878,1.365442,0.461807,9012933
2009-06-09,1.372007,1.378572,1.332619,1.358878,0.459587,7904105
2009-06-10,1.378572,1.398265,1.372007,1.378572,0.466248,12314505
2009-06-11,1.385136,1.398265,1.372007,1.391701,0.470688,16850847
2009-06-12,1.391701,1.404830,1.378572,1.391701,0.470688,11884641
2009-06-15,1.385136,1.391701,1.352313,1.365442,0.461807,11353528
2009-06-16,1.352313,1.365442,1.339184,1.358878,0.459587,14352119
2009-06-17,1.358878,1.365442,1.345748,1.352313,0.457367,8044037
2009-06-18,1.352313,1.358878,1.339184,1.345748,0.455146,10453349
2009-06-19,1.372007,1.404830,1.365442,1.391701,0.470688,33287792
2009-06-22,1.411395,1.444218,1.404830,1.437653,0.486229,41057858
2009-06-23,1.398265,1.417959,1.378572,1.398265,0.472908,32871174
2009-06-24,1.417959,1.424524,1.411395,1.424524,0.481789,14779970
2009-06-25,1.424524,1.444218,1.404830,1.411395,0.477349,33995780
2009-06-26,1.437653,1.450782,1.424524,1.431089,0.484009,35085743
2009-06-29,1.431089,1.450782,1.424524,1.444218,0.488450,17170938
2009-06-30,1.444218,1.490170,1.437653,1.463912,0.495111,96834136
2009-07-01,1.450782,1.463912,1.444218,1.457347,0.492890,16547826
2009-07-02,1.463912,1.463912,1.437653,1.450782,0.490670,15531156
2009-07-03,1.437653,1.444218,1.424524,1.431089,0.484009,9911716
2009-07-06,1.437653,1.444218,1.411395,1.431089,0.484009,12432130
2009-07-07,1.450782,1.490170,1.444218,1.463912,0.495111,34225868
2009-07-08,1.444218,1.463912,1.444218,1.450782,0.490670,19802810
2009-07-09,1.463912,1.463912,1.431089,1.444218,0.488450,13609101
2009-07-10,1.437653,1.444218,1.417959,1.431089,0.484009,7413037
2009-07-13,1.424524,1.431089,1.404830,1.431089,0.484009,7920664
2009-07-14,1.444218,1.457347,1.417959,1.424524,0.481789,16979318
2009-07-15,1.431089,1.463912,1.424524,1.450782,0.490670,55772213
2009-07-16,1.463912,1.477041,1.450782,1.470476,0.497330,28925172
2009-07-17,1.470476,1.490170,1.457347,1.470476,0.497330,32489349
2009-07-20,1.470476,1.477041,1.457347,1.463912,0.495111,12256233
2009-07-21,1.477041,1.509864,1.457347,1.496735,0.506212,55417732
2009-07-22,1.509864,1.516429,1.490170,1.503299,0.508432,28172992
2009-07-23,1.503299,1.542687,1.496735,1.542687,0.521753,45861347
2009-07-24,1.542687,1.575510,1.536123,1.555817,0.526194,31760690
2009-07-27,1.588640,1.608334,1.562381,1.575510,0.532854,33016831
2009-07-28,1.575510,1.575510,1.542687,1.549252,0.523973,16501417
2009-07-29,1.542687,1.555817,1.536123,1.549252,0.523973,15967787
2009-07-30,1.549252,1.588640,1.549252,1.575510,0.532854,34685744
2009-07-31,1.582075,1.628027,1.575510,1.582075,0.535074,56508310
2009-08-03,1.595204,1.654286,1.588640,1.654286,0.559497,38295533
2009-08-04,1.706803,1.788861,1.690391,1.756038,0.593911,31029148
2009-08-05,1.772449,1.821684,1.739626,1.756038,0.593911,26158371
2009-08-06,1.756038,1.772449,1.657568,1.723215,0.582810,25701276
2009-08-07,1.756038,1.805272,1.723215,1.788861,0.605012,16538580
2009-08-10,1.838096,1.887330,1.821684,1.838096,0.621664,20834229
2009-08-11,1.936565,1.952977,1.854507,1.854507,0.627214,23884479
2009-08-12,1.788861,1.838096,1.739626,1.821684,0.616113,33972486
2009-08-13,1.887330,1.936565,1.870919,1.903742,0.643866,35122808
2009-08-14,1.903742,1.920153,1.821684,1.854507,0.627214,15336513
2009-08-17,1.756038,1.788861,1.706803,1.788861,0.605012,29670734
2009-08-18,1.805272,1.838096,1.772449,1.788861,0.605012,20205008
2009-08-19,1.772449,1.821684,1.756038,1.805272,0.610562,20219382
2009-08-20,1.870919,1.887330,1.805272,1.821684,0.616113,22177991
2009-08-21,1.788861,1.838096,1.756038,1.805272,0.610562,17682690
2009-08-24,1.854507,1.887330,1.838096,1.870919,0.632765,19316769
2009-08-25,1.870919,2.018623,1.870919,1.985800,0.671619,60976891
2009-08-26,2.018623,2.035034,1.952977,1.985800,0.671619,34607894
2009-08-27,1.969388,2.018623,1.952977,2.002211,0.677169,18753039
2009-08-28,2.051446,2.067858,2.018623,2.035034,0.688270,16773758
2009-08-31,2.018623,2.067858,1.985800,2.018623,0.682720,24617781
2009-09-01,1.985800,2.002211,1.936565,1.969388,0.666068,14941764
2009-09-02,1.952977,1.985800,1.887330,1.903742,0.643866,19069111
2009-09-03,1.920153,1.936565,1.887330,1.936565,0.654967,17446689
2009-09-04,1.952977,1.969388,1.920153,1.969388,0.666068,15972915
2009-09-07,1.952977,1.969388,1.903742,1.920153,0.649416,10828813
2009-09-08,1.936565,1.936565,1.887330,1.887330,0.638315,9241284
2009-09-09,1.920153,1.920153,1.854507,1.903742,0.643866,9563520
2009-09-10,1.920153,1.969388,1.887330,1.936565,0.654967,19499381
2009-09-11,1.952977,2.018623,1.936565,1.985800,0.671619,27654130
2009-09-14,2.002211,2.100681,2.002211,2.067858,0.699372,39880750
2009-09-15,2.100681,2.117092,2.035034,2.051446,0.693821,20939605
2009-09-16,2.117092,2.248385,2.117092,2.231973,0.754877,58330731
2009-09-17,2.215562,2.231973,2.166327,2.182739,0.738225,21502796
2009-09-18,2.199150,2.248385,2.166327,2.215562,0.749326,25447010
2009-09-23,2.215562,2.281208,2.199150,2.248385,0.760427,11601996
2009-09-24,2.215562,2.231973,2.117092,2.166327,0.732675,23593303
2009-09-25,2.133504,2.133504,2.100681,2.117092,0.716023,15107888
2009-09-28,2.117092,2.133504,2.084269,2.100681,0.710473,8751431
2009-09-29,2.117092,2.133504,2.100681,2.117092,0.716023,10507223
2009-09-30,2.117092,2.149915,2.117092,2.117092,0.716023,19646710
2009-10-01,2.100681,2.117092,2.035034,2.084269,0.704922,14759262
2009-10-02,2.051446,2.051446,1.969388,1.985800,0.671619,14089201
2009-10-05,2.002211,2.035034,1.969388,2.018623,0.682720,15801310
2009-10-06,2.067858,2.100681,2.051446,2.084269,0.704922,14529308
2009-10-07,2.117092,2.149915,2.084269,2.084269,0.704922,11451937
2009-10-08,2.133504,2.166327,2.100681,2.166327,0.732675,46901421
2009-10-09,2.149915,2.182739,2.117092,2.133504,0.721574,34744054
2009-10-12,2.166327,2.199150,2.149915,2.182739,0.738225,65718917
2009-10-13,2.182739,2.231973,2.149915,2.166327,0.732675,26971477
2009-10-14,2.182739,2.215562,2.166327,2.166327,0.732675,18366266
2009-10-15,2.199150,2.199150,2.149915,2.166327,0.732675,9972018
2009-10-16,2.182739,2.182739,2.100681,2.133504,0.721574,9018755
2009-10-19,2.100681,2.166327,2.084269,2.133504,0.721574,27204417
2009-10-20,2.166327,2.182739,2.117092,2.133504,0.721574,13665592
2009-10-21,2.133504,2.133504,2.100681,2.100681,0.710473,5947221
2009-10-22,2.117092,2.166327,2.100681,2.166327,0.732675,12780076
2009-10-23,2.199150,2.215562,2.182739,2.199150,0.743776,21654948
2009-10-26,2.182739,2.215562,2.166327,2.199150,0.743776,15000860
2009-10-27,2.194277,2.194277,2.139420,2.157705,0.729759,11037374
2009-10-28,2.121134,2.130277,2.020563,2.029706,0.686468,13420269
2009-10-30,2.075420,2.111991,1.929135,1.929135,0.652454,42144834
2009-11-02,1.874278,1.874278,1.764564,1.773707,0.599886,25372448
2009-11-03,1.782850,1.819421,1.755421,1.791992,0.606071,30906906
2009-11-04,1.819421,1.846849,1.791992,1.837707,0.621532,26774902
2009-11-05,1.837707,1.874278,1.828564,1.855992,0.627716,23868155
2009-11-06,1.883421,1.883421,1.819421,1.837707,0.621532,14597476
2009-11-09,1.837707,1.846849,1.819421,1.828564,0.618440,11117319
2009-11-10,1.837707,1.855992,1.810278,1.828564,0.618440,21584683
2009-11-11,1.846849,1.865135,1.837707,1.837707,0.621532,20607753
2009-11-12,1.837707,1.919992,1.828564,1.919992,0.649361,50849425
2009-11-13,1.929135,1.974849,1.929135,1.947420,0.658638,25755562
2009-11-16,1.983992,2.002277,1.965706,1.983992,0.671007,12907379
2009-11-17,2.002277,2.011420,1.910849,1.938278,0.655546,20172029
2009-11-18,1.938278,1.938278,1.883421,1.892563,0.640085,17253318
2009-11-19,1.892563,1.910849,1.874278,1.901706,0.643177,11327796
2009-11-20,1.874278,1.910849,1.791992,1.828564,0.618440,15849368
2009-11-23,1.846849,1.846849,1.791992,1.828564,0.618440,11085158
2009-11-24,1.828564,1.883421,1.810278,1.865135,0.630808,13273983
2009-11-25,1.874278,1.892563,1.837707,1.855992,0.627716,8745519
2009-11-26,1.846849,1.846849,1.810278,1.837707,0.621532,4721958
2009-12-01,1.819421,1.846849,1.801135,1.837707,0.621532,13010074
2009-12-02,1.855992,1.874278,1.846849,1.874278,0.633901,14625155
2009-12-03,1.919992,1.938278,1.901706,1.919992,0.649361,26555324
2009-12-04,1.901706,1.910849,1.874278,1.892563,0.640085,22750673
2009-12-07,1.892563,1.910849,1.874278,1.892563,0.640085,19654305
2009-12-08,1.892563,1.947420,1.883421,1.910849,0.646269,51658549
2009-12-09,1.910849,1.938278,1.901706,1.919992,0.649361,22274284
2009-12-10,1.910849,1.938278,1.892563,1.919992,0.649361,17770777
2009-12-11,1.929135,1.938278,1.910849,1.910849,0.646269,8054634
2009-12-14,1.929135,1.965706,1.919992,1.956563,0.661730,19707177
2009-12-15,1.956563,1.965706,1.929135,1.947420,0.658638,12249352
2009-12-16,1.947420,1.974849,1.947420,1.965706,0.664823,17197879
2009-12-17,1.956563,1.983992,1.947420,1.956563,0.661730,16808359
2009-12-18,1.938278,1.956563,1.929135,1.938278,0.655546,12022683
2009-12-21,1.929135,1.947420,1.929135,1.938278,0.655546,12288996
2009-12-22,1.965706,1.974849,1.938278,1.947420,0.658638,6926942
2009-12-23,1.947420,1.965706,1.947420,1.947420,0.658638,9828021
2009-12-24,1.947420,1.956563,1.919992,1.929135,0.652454,11245518
2009-12-25,1.938278,1.938278,1.910849,1.919992,0.649361,5147894
2009-12-28,1.938278,1.938278,1.919992,1.938278,0.655546,7300665
2009-12-29,1.929135,1.974849,1.929135,1.965706,0.664823,25080016
2009-12-30,1.983992,2.020563,1.974849,1.983992,0.671007,33932666
2009-12-31,2.002277,2.038849,1.983992,2.029706,0.686468,44749277
2010-01-01,2.029706,2.029706,2.029706,2.029706,0.686468,0
2010-01-04,2.047991,2.057134,2.002277,2.029706,0.686468,35918397
2010-01-05,2.038849,2.093706,2.038849,2.075420,0.701929,36745682
2010-01-06,2.075420,2.093706,2.066277,2.084563,0.705021,13854213
2010-01-07,2.075420,2.075420,2.029706,2.047991,0.692652,20201130
2010-01-08,2.057134,2.075420,2.038849,2.047991,0.692652,23446997
2010-01-11,2.057134,2.084563,2.029706,2.075420,0.701929,34402567
2010-01-12,2.047991,2.066277,2.038849,2.057134,0.695744,15542003
2010-01-13,2.038849,2.093706,2.029706,2.084563,0.705021,25668318
2010-01-14,2.121134,2.130277,2.093706,2.102848,0.711206,28591033
2010-01-15,2.111991,2.111991,2.084563,2.102848,0.711206,10890964
2010-01-18,2.093706,2.139420,2.084563,2.130277,0.720482,17012427
2010-01-19,2.139420,2.185134,2.130277,2.175991,0.735943,44021344
2010-01-20,2.185134,2.267419,2.175991,2.239991,0.757589,46143256
2010-01-21,2.249133,2.249133,2.203419,2.221705,0.751404,15735950
2010-01-22,2.175991,2.194277,2.148562,2.157705,0.729759,18925368
2010-01-25,2.148562,2.166848,2.139420,2.148562,0.726666,11000858
2010-01-26,2.139420,2.148562,2.102848,2.139420,0.723574,23543702
2010-01-27,2.148562,2.185134,2.139420,2.166848,0.732851,21561528
2010-01-28,2.166848,2.185134,2.157705,2.175991,0.735943,14533641
2010-01-29,2.157705,2.212562,2.157705,2.175991,0.735943,42436232
2010-02-01,2.185134,2.212562,2.175991,2.194277,0.742128,9676881
2010-02-02,2.221705,2.239991,2.185134,2.185134,0.739035,21223348
2010-02-03,2.203419,2.212562,2.175991,2.185134,0.739035,17596365
2010-02-04,2.157705,2.175991,2.121134,2.130277,0.720482,13522187
2010-02-05,2.057134,2.057134,1.965706,2.002277,0.677191,38334347
2010-02-08,1.974849,2.002277,1.938278,1.956563,0.661730,23479866
2010-02-09,1.947420,1.974849,1.947420,1.956563,0.661730,16495536
2010-02-10,1.974849,2.002277,1.965706,1.974849,0.667915,17477283
2010-02-11,1.974849,1.983992,1.956563,1.974849,0.667915,17181394
2010-02-12,1.993134,2.011420,1.947420,1.965706,0.664823,27311244
2010-02-15,1.938278,1.965706,1.938278,1.947420,0.658638,8844681
2010-02-16,1.956563,1.993134,1.947420,1.983992,0.671007,17666369
2010-02-17,1.993134,2.029706,1.993134,2.020563,0.683376,22271346
2010-02-18,2.020563,2.020563,1.993134,2.002277,0.677191,16708816
2010-02-19,2.002277,2.029706,1.983992,2.029706,0.686468,26169576
2010-02-22,1.983992,2.057134,1.965706,1.983992,0.671007,36939329
2010-02-23,1.929135,2.011420,1.929135,1.929135,0.652454,24327349
2010-02-24,1.883421,1.929135,1.837707,1.883421,0.636993,36028483
2010-02-25,1.883421,1.956563,1.846849,1.883421,0.636993,51746640
2010-02-26,1.910849,1.947420,1.883421,1.910849,0.646269,27290040
2010-03-01,1.956563,1.965706,1.919992,1.956563,0.661730,30362368
2010-03-02,1.956563,1.983992,1.947420,1.956563,0.661730,38126840
2010-03-03,1.956563,1.965706,1.929135,1.956563,0.661730,23737106
2010-03-04,1.929135,1.956563,1.929135,1.929135,0.652454,21374894
2010-03-05,1.965706,1.974849,1.919992,1.965706,0.664823,35602219
2010-03-08,2.002277,2.002277,1.965706,2.002277,0.677191,29364678
2010-03-09,1.993134,2.020563,1.956563,1.993134,0.674099,41149312
2010-03-10,1.974849,1.983992,1.956563,1.974849,0.667915,18773984
2010-03-11,1.956563,1.993134,1.947420,1.956563,0.661730,14678462
2010-03-12,1.974849,2.002277,1.956563,1.974849,0.667915,29313807
2010-03-15,1.947420,1.974849,1.947420,1.947420,0.658638,17074047
2010-03-16,2.002277,2.002277,1.956563,2.002277,0.677191,25707750
2010-03-17,2.029706,2.047991,1.993134,2.029706,0.686468,35424339
2010-03-18,2.002277,2.047991,1.993134,2.002277,0.677191,33954130
2010-03-19,2.002277,2.029706,1.993134,2.002277,0.677191,28820734
2010-03-22,2.047991,2.047991,1.993134,2.047991,0.692652,23316634
2010-03-23,2.066277,2.075420,2.038849,2.066277,0.698837,32944052
2010-03-24,2.084563,2.111991,2.075420,2.084563,0.705021,46739424
2010-03-25,2.139420,2.157705,2.084563,2.139420,0.723574,54033532
2010-03-26,2.121134,2.157705,2.102848,2.121134,0.717390,54247291
2010-03-29,2.121134,2.148562,2.111991,2.121134,0.717390,23038998
2010-03-30,2.148562,2.175991,2.130277,2.148562,0.726666,41872900
2010-03-31,2.084563,2.148562,2.075420,2.084563,0.705021,51391463
2010-04-01,2.148562,2.148562,2.093706,2.148562,0.726666,29353911
2010-04-02,2.157705,2.166848,2.148562,2.157705,0.729759,22377926
2010-04-05,2.185134,2.194277,2.157705,2.185134,0.739035,25187354
2010-04-06,2.175991,2.203419,2.166848,2.175991,0.735943,42307304
2010-04-07,2.148562,2.166848,2.130277,2.148562,0.726666,31423845
2010-04-08,2.139420,2.139420,2.111991,2.139420,0.723574,15233593
2010-04-09,2.148562,2.157705,2.130277,2.148562,0.726666,22678993
2010-04-12,2.148562,2.175991,2.139420,2.148562,0.726666,23807925
2010-04-13,2.139420,2.157705,2.130277,2.139420,0.723574,15557935
2010-04-14,2.175991,2.175991,2.139420,2.175991,0.735943,25823841
2010-04-15,2.166848,2.185134,2.148562,2.166848,0.732851,31051210
2010-04-16,2.166848,2.185134,2.148562,2.166848,0.732851,27796090
2010-04-19,2.139420,2.148562,2.111991,2.139420,0.723574,30976981
2010-04-20,2.157705,2.175991,2.139420,2.157705,0.729759,17839754
2010-04-21,2.157705,2.175991,2.148562,2.157705,0.729759,18907148
2010-04-22,2.093706,2.166848,2.075420,2.093706,0.708113,30138564
2010-04-23,2.093706,2.093706,2.093706,2.093706,0.708113,0
2010-04-26,2.130277,2.148562,2.121134,2.130277,0.720482,26006611
2010-04-27,2.102848,2.130277,2.102848,2.102848,0.711206,18141264
2010-04-28,2.139420,2.139420,2.084563,2.139420,0.723574,29819443
2010-04-29,2.148562,2.166848,2.139420,2.148562,0.726666,21780089
2010-04-30,2.139420,2.166848,2.102848,2.139420,0.723574,27858027
2010-05-03,2.121134,2.139420,2.111991,2.121134,0.717390,14366644
2010-05-04,2.093706,2.139420,2.075420,2.093706,0.708113,22700995
2010-05-05,2.047991,2.102848,2.029706,2.047991,0.692652,31585375
2010-05-06,2.066277,2.084563,2.029706,2.066277,0.698837,26989439
2010-05-07,2.011420,2.057134,2.011420,2.011420,0.680283,35408478
2010-05-10,2.139420,2.148562,2.084563,2.139420,0.723574,57960961
2010-05-11,2.111991,2.130277,2.093706,2.111991,0.714298,33712537
2010-05-12,2.130277,2.139420,2.102848,2.130277,0.720482,34582054
2010-05-13,2.075420,2.148562,2.057134,2.075420,0.701929,33465554
2010-05-14,1.956563,2.066277,1.938278,1.956563,0.661730,37346706
2010-05-17,1.938278,1.956563,1.910849,1.938278,0.655546,24318918
2010-05-18,1.974849,1.983992,1.956563,1.974849,0.667915,16623490
2010-05-19,1.974849,1.974849,1.974849,1.974849,0.667915,0
2010-05-20,1.910849,1.965706,1.892563,1.910849,0.646269,24473242
2010-05-21,1.892563,1.919992,1.855992,1.892563,0.640085,26232806
2010-05-24,1.929135,1.929135,1.883421,1.929135,0.652454,21547163
2010-05-25,1.846849,1.883421,1.828564,1.846849,0.624624,22454614
2010-05-26,1.910849,1.919992,1.855992,1.910849,0.646269,36287454
2010-05-27,1.929135,1.947420,1.883421,1.929135,0.652454,31795844
2010-05-28,1.919992,1.974849,1.919992,1.919992,0.649361,23493332
2010-05-31,1.901706,1.910849,1.874278,1.901706,0.643177,16294578
2010-06-01,1.883421,1.901706,1.846849,1.883421,0.636993,21727026
2010-06-02,1.901706,1.901706,1.865135,1.901706,0.643177,22698350
2010-06-03,1.901706,1.947420,1.901706,1.901706,0.643177,20906934
2010-06-04,1.865135,1.919992,1.855992,1.865135,0.630808,17013805
2010-06-07,1.855992,1.855992,1.819421,1.855992,0.627716,21613768
2010-06-08,1.828564,1.874278,1.819421,1.828564,0.618440,22164740
2010-06-09,1.828564,1.846849,1.810278,1.828564,0.618440,33130264
2010-06-10,1.837707,1.837707,1.801135,1.837707,0.621532,36049096
2010-06-11,1.865135,1.883421,1.837707,1.865135,0.630808,41125164
2010-06-14,1.892563,1.910849,1.874278,1.892563,0.640085,23188882
2010-06-15,1.901706,1.919992,1.883421,1.901706,0.643177,27478448
2010-06-16,1.892563,1.929135,1.883421,1.892563,0.640085,16362229
2010-06-17,1.892563,1.910849,1.874278,1.892563,0.640085,15296812
2010-06-18,1.874278,1.901706,1.874278,1.874278,0.633901,11426315
2010-06-21,1.883421,1.910849,1.874278,1.883421,0.636993,21967051
2010-06-22,1.855992,1.892563,1.855992,1.855992,0.627716,16381943
2010-06-23,1.837707,1.874278,1.828564,1.837707,0.621532,14194848
2010-06-24,1.837707,1.855992,1.819421,1.837707,0.621532,20101123
2010-06-25,1.874278,1.883421,1.837707,1.874278,0.633901,17431059
2010-06-28,1.883421,1.901706,1.874278,1.883421,0.636993,27651598
2010-06-29,1.846849,1.874278,1.837707,1.846849,0.624624,12653304
2010-06-30,1.837707,1.865135,1.837707,1.837707,0.621532,18425061
2010-07-01,1.837707,1.846849,1.819421,1.837707,0.621532,16604971
2010-07-02,1.819421,1.865135,1.819421,1.819421,0.615347,30960279
2010-07-05,1.819421,1.846849,1.810278,1.819421,0.615347,10047391
2010-07-06,1.855992,1.865135,1.819421,1.855992,0.627716,28113806
2010-07-07,1.846849,1.855992,1.837707,1.846849,0.624624,15867028
2010-07-08,1.846849,1.865135,1.846849,1.846849,0.624624,14768841
2010-07-09,1.846849,1.865135,1.837707,1.846849,0.624624,8464713
2010-07-12,1.874278,1.883421,1.837707,1.874278,0.633901,19875316
2010-07-13,1.874278,1.883421,1.865135,1.874278,0.633901,13738407
2010-07-14,1.865135,1.892563,1.855992,1.865135,0.630808,29402213
2010-07-15,1.846849,1.883421,1.837707,1.846849,0.624624,19997650
2010-07-16,1.837707,1.865135,1.828564,1.837707,0.621532,20602724
2010-07-19,1.837707,1.846849,1.828564,1.837707,0.621532,13451438
2010-07-20,1.846849,1.855992,1.819421,1.846849,0.624624,17901468
2010-07-21,1.883421,1.892563,1.846849,1.883421,0.636993,35957750
2010-07-22,1.901706,1.919992,1.883421,1.901706,0.643177,36925423
2010-07-23,1.892563,1.910849,1.883421,1.892563,0.640085,14230975
2010-07-26,1.883421,1.901706,1.874278,1.883421,0.636993,18559855
2010-07-27,1.910849,1.919992,1.892563,1.910849,0.646269,29329406
2010-07-28,1.910849,1.956563,1.901706,1.910849,0.646269,67948329
2010-07-29,1.919992,1.938278,1.910849,1.919992,0.649361,22032847
2010-07-30,1.910849,1.919992,1.883421,1.910849,0.646269,20930692
2010-08-02,1.910849,1.919992,1.883421,1.919992,0.649361,20930688
2010-08-03,1.947420,1.983992,1.938278,1.947420,0.658638,35893334
2010-08-04,1.929135,1.956563,1.919992,1.929135,0.652454,26246448
2010-08-05,1.947420,1.965706,1.919992,1.947420,0.658638,28687661
2010-08-06,1.974849,1.983992,1.956563,1.974849,0.667915,26643321
2010-08-09,1.974849,2.002277,1.965706,1.974849,0.667915,17348553
2010-08-10,1.965706,1.983992,1.956563,1.965706,0.664823,20676338
2010-08-11,1.919992,1.956563,1.919992,1.919992,0.649361,12256462
2010-08-12,1.929135,1.938278,1.919992,1.929135,0.652454,13029317
2010-08-13,1.974849,1.983992,1.938278,1.974849,0.667915,31470070
2010-08-16,1.974849,1.983992,1.956563,1.974849,0.667915,22427513
2010-08-17,1.993134,2.002277,1.965706,1.993134,0.674099,31012896
2010-08-18,1.965706,1.993134,1.956563,1.965706,0.664823,16503026
2010-08-19,1.974849,1.993134,1.965706,1.974849,0.667915,15233317
2010-08-20,2.002277,2.011420,1.965706,2.002277,0.677191,22260584
2010-08-23,2.020563,2.029706,2.002277,2.020563,0.683376,19173598
2010-08-24,2.002277,2.020563,1.974849,2.002277,0.677191,13674370
2010-08-25,1.965706,2.020563,1.956563,1.965706,0.664823,17948414
2010-08-26,2.011420,2.011420,1.965706,2.011420,0.680283,20315254
2010-08-27,2.011420,2.020563,1.993134,2.011420,0.680283,17410658
2010-08-30,2.011420,2.011420,2.011420,2.011420,0.680283,0
2010-08-31,2.020563,2.020563,1.993134,2.020563,0.683376,16512111
2010-09-01,2.047991,2.047991,2.011420,2.047991,0.692652,21732646
2010-09-02,2.057134,2.075420,2.038849,2.057134,0.695744,27572189
2010-09-03,2.057134,2.075420,2.038849,2.057134,0.695744,22562698
2010-09-06,2.066277,2.066277,2.038849,2.066277,0.698837,9474053
2010-09-07,2.066277,2.093706,2.057134,2.066277,0.698837,14213212
2010-09-08,2.066277,2.066277,2.066277,2.066277,0.698837,0
2010-09-09,2.066277,2.066277,2.066277,2.066277,0.698837,0
2010-09-10,2.066277,2.066277,2.066277,2.066277,0.698837,0
2010-09-13,2.130277,2.139420,2.093706,2.130277,0.720482,26514102
2010-09-14,2.166848,2.175991,2.121134,2.166848,0.732851,36102959
2010-09-15,2.203419,2.203419,2.166848,2.203419,0.745220,24684777
2010-09-16,2.212562,2.212562,2.175991,2.212562,0.748312,20937163
2010-09-17,2.185134,2.230848,2.175991,2.185134,0.739035,25252527
2010-09-20,2.203419,2.203419,2.175991,2.203419,0.745220,16837767
2010-09-21,2.185134,2.212562,2.175991,2.185134,0.739035,15384400
2010-09-22,2.194277,2.194277,2.166848,2.194277,0.742128,14849860
2010-09-23,2.194277,2.203419,2.175991,2.194277,0.742128,17865562
2010-09-24,2.230848,2.230848,2.194277,2.230848,0.754496,27029851
2010-09-27,2.313133,2.313133,2.230848,2.313133,0.782326,61259297
2010-09-28,2.331419,2.354276,2.294848,2.331419,0.788511,24710204
2010-09-29,2.354276,2.377133,2.308562,2.354276,0.796241,25311358
2010-09-30,2.354276,2.354276,2.308562,2.354276,0.796241,18080802
2010-10-01,2.422847,2.422847,2.354276,2.422847,0.819432,16757534
2010-10-04,2.491418,2.514275,2.422847,2.491418,0.842624,35574422
2010-10-05,2.514275,2.514275,2.445704,2.514275,0.850354,18828138
2010-10-06,2.468561,2.537132,2.445704,2.468561,0.834893,19507189
2010-10-07,2.537132,2.537132,2.468561,2.537132,0.858085,16522858
2010-10-08,2.491418,2.537132,2.445704,2.491418,0.842624,23913872
2010-10-11,2.628561,2.628561,2.514275,2.628561,0.889007,15661559
2010-10-12,2.651418,2.674275,2.582846,2.651418,0.896738,20056772
2010-10-13,2.651418,2.674275,2.628561,2.651418,0.896738,12613279
2010-10-14,2.582846,2.697132,2.559989,2.582846,0.873546,26630379
2010-10-15,2.582846,2.605704,2.514275,2.582846,0.873546,19718893
2010-10-18,2.559989,2.582846,2.514275,2.559989,0.865815,19313776
2010-10-19,2.514275,2.559989,2.468561,2.514275,0.850354,20531507
2010-10-20,2.491418,2.514275,2.445704,2.491418,0.842624,29330030
2010-10-21,2.537132,2.537132,2.491418,2.537132,0.858085,13983261
2010-10-22,2.514275,2.582846,2.491418,2.514275,0.850354,32792421
2010-10-25,2.514275,2.559989,2.491418,2.514275,0.850354,7688657
2010-10-26,2.468561,2.514275,2.445704,2.468561,0.834893,18617684
2010-10-27,2.422847,2.537132,2.422847,2.422847,0.819432,42622599
2010-10-28,2.422847,2.422847,2.422847,2.422847,0.819432,0
2010-10-29,2.422847,2.422847,2.422847,2.422847,0.819432,0
2010-11-01,2.459418,2.495990,2.450276,2.459418,0.831801,15406264
2010-11-02,2.441133,2.468561,2.422847,2.441133,0.825617,26090047
2010-11-03,2.459418,2.486847,2.422847,2.459418,0.831801,19793050
2010-11-04,2.559989,2.559989,2.468561,2.559989,0.865815,27239964
2010-11-05,2.541704,2.587418,2.532561,2.541704,0.859631,20091938
2010-11-08,2.514275,2.541704,2.505132,2.514275,0.850354,16757630
2010-11-09,2.532561,2.532561,2.495990,2.532561,0.856539,18682948
2010-11-10,2.523418,2.569132,2.514275,2.523418,0.853446,29515937
2010-11-11,2.514275,2.550847,2.505132,2.514275,0.850354,20612189
2010-11-12,2.477704,2.495990,2.450276,2.477704,0.837986,10809866
2010-11-15,2.477704,2.477704,2.477704,2.477704,0.837986,0
2010-11-16,2.477704,2.477704,2.477704,2.477704,0.837986,0
2010-11-17,2.477704,2.477704,2.477704,2.477704,0.837986,0
2010-11-18,2.477704,2.477704,2.477704,2.477704,0.837986,0
2010-11-19,2.477704,2.477704,2.477704,2.477704,0.837986,0
2010-11-22,2.431990,2.550847,2.422847,2.431990,0.822525,17691241
2010-11-23,2.313133,2.404561,2.303990,2.313133,0.782326,29239775
2010-11-24,2.313133,2.313133,2.313133,2.313133,0.782326,0
2010-11-25,2.386276,2.395419,2.358847,2.386276,0.807064,11450828
2010-11-26,2.349705,2.358847,2.322276,2.349705,0.794695,9858213
2010-11-29,2.276562,2.358847,2.267419,2.276562,0.769957,13105090
2010-11-30,2.308562,2.331419,2.249133,2.308562,0.780780,15575938
